poem_name,poet,line,metaphor_present,metaphorical_terms,source_domain,target_domain,interpretation
සඳකිඳුරුදාකව,විල්ගම්මුළ හිමි,​සිඹ මුවකමල දෙදෙනම ගෙල වැලැඳ ඉඳ​,true,මුවකමල,මුඛය​,මල​,මුව නැමති පියුම​
සඳකිඳුරුදාකව,විල්ගම්මුළ හිමි,පිඹ වස්කුළල් ලිය ගී කිය කියා සොඳ,false,,,,
කිවි දසුන​,පී. මලල්ගොඩ​,දොරෙන් වහලෙන් හිරුගෙ සරදම් සිනා ගෙට එන පැලක පින් මඳ,true,හිරුගෙ සරදම් සිනා,හිරු කිරණ​,සරදම් සිනා,හිරු කිරණ සරදම් සිනා වැනිය​
කිවි දසුන​,පී. මලල්ගොඩ​,උපන් කරුමෙට දොළොස් මාසය ගෙවන සා ගින්දරට පෙම් බැඳ​,false,,,,
සූරිය මල​,පරාක්‍රම කොඩිතුවක්කු,සූරියමල අහස් තලේ සිනා මවන​,true,සූරිය මල​,ඉර,සූරිය මල,ඉර සූරිය මලක් වැනිය​
සූරිය මල​,පරාක්‍රම කොඩිතුවක්කු,කඳුලු කඳක් බිම ඉසලා,false,,,,
තෙමි තෙමිම මම​,දමිත් උදයංග දහනායක,කුඩ පොඩිය උඩ වැයෙන සත්සරය,true,කුඩ පොඩිය උඩ වැයෙන සත්සරය,වැස්ස​,සංගීතය​,වැස්ස සංගීතයකට සමාන කර ඇත​
තෙමි තෙමිම මම​,දමිත් උදයංග දහනායක,පිහාටුත් ලොකු ඇස් දෙකෙන්,false,,,,
සොඳුරුම සිත්තම නුඹය පියාණනී,කාන්ති ජයසිංහ​,නුඹෙ මුව මල් පිබිදෙන්න ඇති,true,මුව මල්,සිනාව​,මල්,සිනාව මල් පිබිදීමට සමාන කර ඇත​
සොඳුරුම සිත්තම නුඹය පියාණනී,කාන්ති ජයසිංහ​,නුඹේ ලෝකයේ මට හිමිවූ තැන​,false,,,,
සොඳුරුම සිත්තම නුඹය පියාණනී,කාන්ති ජයසිංහ​,මගේ ලෝකයේ හිරු සඳු වේ නුඹ​,true,හිරු සඳු,මිනිසා/තාත්තා,ඉර​/හඳ​,පියා මගේ ජීවිතේට හිරු සඳු මෙන් උපකාරී වේ
සොඳුරුම සිත්තම නුඹය පියාණනී,කාන්ති ජයසිංහ​,නුඹේ සෙනෙහස් ලොව​,false,,,,
පුතුගේ උරුමය​,කාන්ති ජයසිංහ​,ගැබ්බර අහස විළිලන්න සැරසෙයි,true,ගැබ්බර අහස,වැහිබර අහස​,ගැබ්බර කාන්තාව​,වැහිබර අහසක් ගැබ්බර කාන්තාවකට සමාන කර ඇත​
පුතුගේ උරුමය​,කාන්ති ජයසිංහ​,වැස්සකටවත් ඉන්න අවසරය ඉල්ලන්න​,false,,,,
උදය,සිරි ගුණසිංහ,පෙරදිග ගොරහැඬි රකුසෝ මගේ ධ්‍යානය ඇයි කඩන්නේ,true,පෙරදිග ගොරහැඬි රකුසෝ,ඉර,පෙරදිග ගොරහැඬි රකුසා,ඉර පෙරදිග ගොරහැඬි රකුසෙකුට සමාන කර ඇත
උදය,සිරි ගුණසිංහ,මල් පොහොට්ටු තිගැස්සිලා,false,,,,
උදය​,සිරි ගුණසිංහ​,නිදාගන්න පොරවගන්න කලු රෙදි පොට​,true,කලු රෙදි පොට​,අන්ධකාරය​,කලු රෙදි පොට​,අන්ධකාරය නිදාගන්න පොරවගන්න කලු රෙදි පොටකට සමාන කර ඇත​
උදය​,සිරි ගුණසිංහ​,උන් හොඳටම බිය කරලා,false,,,,
ඇගේ හඬ​,ශස්තික සත්කුමාර​,ජීවිතේ ඉතුරුවුණු පිටු ටිකක්,true,ඉතුරුවුණු පිටු ටිකක්,ජීවිතයේ ඉතුරුවුණු දවස්,පොතක පිටු,ජීවිතයේ ඉතුරුවුණු දවස් පොතක පිටුවලට සමාන කර ඇත​
ඇගේ හඬ​,ශස්තික සත්කුමාර​,දැදුරු ඔය අසබඩ හුදකලාවම​,false,,,,
ඇගේ හඬ​,ශස්තික සත්කුමාර​,මස් වැදලි තැවරුණු බටහිර අහස​,true,මස් වැදලි තැවරුණු,ඉර බැස යන බටහිර අහස​,මස් වැදලි තැවරුණු අහස​,ඉර බැස යන බටහිර අහසේ පාට මස් වැදලි තැවරුණා මෙනි
ඇගේ හඬ​,ශස්තික සත්කුමාර​,හුස්මක් කටක් නොගෙන මම​,false,,,,
ද්‍රෝහියෙකුගේ කවක්,ශස්තික සත්කුමාර​,රතු පස් යට නිදන්නට ගොසින්,true,රතු පස් යට නිදන්නට,මරණය,රතු පස් යට නිදාගැනීම​,මරණය රතු පස් යට නිදාගැනීමට සමාන කර ඇත​
ද්‍රෝහියෙකුගේ කවක්,ශස්තික සත්කුමාර​,බෝගම්බරින් එන විටත් ඔහු,false,,,,
ද්‍රෝහියෙකුගේ කවක්,ශස්තික සත්කුමාර​,හිරු වමාරද්දී ලෝදිය​,true,ලෝදිය​,හිරු රශ්මිය​,ලෝදිය​,හිරු රශ්මිය ලෝදියට සමාන කර ඇත​
ද්‍රෝහියෙකුගේ කවක්,ශස්තික සත්කුමාර​,ගම්මු කියන කතාවලට​,false,,,,
ද්‍රෝහියෙකුගේ කවක්,ශස්තික සත්කුමාර​,විදුලි නාගයන් ආකහේ,true,විදුලි නාගයන්,අකුණු,විදුලි නාගයන්,අකුණු විදුලි නාගයන් ලෙස දැක ඇත​
ද්‍රෝහියෙකුගේ කවක්,ශස්තික සත්කුමාර​,වලව්වේ මුර කරපු දවසක ඔහු,false,,,,
ද්‍රෝහියෙකුගේ කවක්,ශස්තික සත්කුමාර​,වළංවලින් වහන ගෙදර බුදුන්,true,ගෙදර බුදුන්,අම්මා​,ගෙදර බුදුන්,අම්මා ගෙදර බුදුන්ට සමාන කර ඇත​
ද්‍රෝහියෙකුගේ කවක්,ශස්තික සත්කුමාර​,වියරු වෙස් ගෙන කෑ ගැසූ,false,,,,
මගේ හංස ධේනුව​,ශස්තික සත්කුමාර​,ඉගිළෙන්න තැත් දැරූ හංස ජෝඩුව නැත අද​,true,ඉගිළෙන්න තැත් දැරූ හංස ජෝඩුව,පියයුරු,හංස ජෝඩුව,පියයුරු හංස ජෝඩුවකට සමාන කර ඇත​
මගේ හංස ධේනුව​,ශස්තික සත්කුමාර​,කිරි ඉල්ලා පුතු හඬන විට​,false,,,,
චණ්ඩ ගං දිය​,ඉසුරු ප්‍රසංග​,අහස පවසයි කොඳුරා හඬන්නට දැන් ළඟ බව​,true,හඬන්නට,වැස්ස​,ඇඬීම​,වැස්ස අහස හැඬීමට සමාන කර ඇත​
චණ්ඩ ගං දිය​,ඉසුරු ප්‍රසංග​,රජකු විය හැකි වුව මිනිසාට​,false,,,,
බොහෝ කාලයකට පසු ගඟ අසල සිට​,ඉසුරු ප්‍රසංග​,දිවි පොත පිටු හැළෙයි කටුගා මුදු හීන​,true,දිවි පොත,ජීවිතය​,පොත​,ජීවිතය පොතකට සමාන කර ඇත
බොහෝ කාලයකට පසු ගඟ අසල සිට​,ඉසුරු ප්‍රසංග​,අතරින් පතර නොපලුදු සිත්තම් සේම​,false,,,,
කැරැල්ලෙන් පසු,ඉසුරු ප්‍රසංග​,දෙඇස් ගිනි අවි පෙන්නා,true,දෙඇස් ගිනි අවි,ඇස්,ගිනි අවි,ඇස් ගිනි අවි වලට සමාන කර ඇත​
සරදියෙල් පරපුරේ ඇත්තී,ඉසුරු ප්‍රසංග​,සරදියෙල් පරපුරේ ඇත්තී,false,,,,
සරදියෙල් පරපුරේ ඇත්තී,ඉසුරු ප්‍රසංග​,මගේ හද ආදරේ හිරු නොබසින බිරිතානි අධිරාජ්‍යය​,true,ආදරේ හිරු නොබසින බිරිතානි අධිරාජ්‍යය​,හදවත​,ආදරේ හිරු නොබසින බිරිතානි අධිරාජ්‍යය​,හදවත ආදරේ හිරු නොබසින බිරිතානි අධිරාජ්‍යයට සමාන කර ඇත​
සරදියෙල් පරපුරේ ඇත්තී,ඉසුරු ප්‍රසංග​,දණ ඇන යටත් වෙමි,false,,,,
සරදියෙල් පරපුරේ ඇත්තී,ඉසුරු ප්‍රසංග​,හද අධිරාජ්ජේ අග රැජිනකට හිමි වස්තුව​,true,අග රැජිනකට හිමි වස්තුව,ආදරය​,හද අධිරාජ්ජේ අග රැජිනකට හිමි වස්තුව​,ආදරය හද අධිරාජ්ජේ අග රැජිනකට හිමි වස්තුව ලෙස හඳුන්වා ඇත​
සරදියෙල් පරපුරේ ඇත්තී,ඉසුරු ප්‍රසංග​,ලෙනින්ගේ පොතක නැති පාඩම​,false,,,,
ඉහළම තට්ටුවේ නෑසියාට​,ඉසුරු ප්‍රසංග​,ඒ මැද රොබෝවරු ගහනය​,true,රොබෝවරු,මිනිස්සු,රොබෝවරු,මිනිස්සු රොබෝවරුන්ට සමාන කර ඇත​
ඉහළම තට්ටුවේ නෑසියාට​,ඉසුරු ප්‍රසංග​,අනේ සකි නුඹ සහ මම​,false,,,,
